Entity,Code,Year,Arable land (hectares per person)
Cuba,CUB,2010,0.2997232
Cuba,CUB,2011,0.29394507
Cuba,CUB,2012,0.27719688
Cuba,CUB,2013,0.27879503
Cuba,CUB,2014,0.27249938
Cuba,CUB,2015,0.26576087
Cuba,CUB,2016,0.26355112
Cuba,CUB,2017,0.25657165
Cuba,CUB,2018,0.25675648
Cuba,CUB,2019,0.25701845
Cuba,CUB,2020,0.25738233
Cuba,CUB,2021,0.25839588
Cyprus,CYP,1961,0.55315405
Cyprus,CYP,1962,0.5440072
Cyprus,CYP,1963,0.5353566
Cyprus,CYP,1964,0.52748644
Cyprus,CYP,1965,0.5215884
Cyprus,CYP,1966,0.5140017
Cyprus,CYP,1967,0.50661546
Cyprus,CYP,1968,0.49964267
Cyprus,CYP,1969,0.49307418
Cyprus,CYP,1970,0.4884489
Cyprus,CYP,1971,0.48260975
Cyprus,CYP,1972,0.47713166
Cyprus,CYP,1973,0.47179598
Cyprus,CYP,1974,0.3268654
Cyprus,CYP,1975,0.18047015
Cyprus,CYP,1976,0.17569059
Cyprus,CYP,1977,0.17062403
Cyprus,CYP,1978,0.16566889
Cyprus,CYP,1979,0.16080737
Cyprus,CYP,1980,0.15780324
Cyprus,CYP,1981,0.16065894
Cyprus,CYP,1982,0.16517602
Cyprus,CYP,1983,0.16396293
Cyprus,CYP,1984,0.15979369
Cyprus,CYP,1985,0.14050165
Cyprus,CYP,1986,0.13881303
Cyprus,CYP,1987,0.13694984
Cyprus,CYP,1988,0.13491438
Cyprus,CYP,1989,0.13426064
Cyprus,CYP,1990,0.13392517
Cyprus,CYP,1991,0.132906
Cyprus,CYP,1992,0.13276885
Cyprus,CYP,1993,0.13160029
Cyprus,CYP,1994,0.11771059
Cyprus,CYP,1995,0.11490948
Cyprus,CYP,1996,0.11249258
Cyprus,CYP,1997,0.109307155
Cyprus,CYP,1998,0.109439574
Cyprus,CYP,1999,0.108522974
Cyprus,CYP,2000,0.10377152
Cyprus,CYP,2001,0.1015723
Cyprus,CYP,2002,0.10181288
Cyprus,CYP,2003,0.11196081
Cyprus,CYP,2004,0.11092743
Cyprus,CYP,2005,0.11860429
Cyprus,CYP,2006,0.1089595
Cyprus,CYP,2007,0.102246724
Cyprus,CYP,2008,0.07543094
Cyprus,CYP,2009,0.07821965
Cyprus,CYP,2010,0.073117666
Cyprus,CYP,2011,0.073356934
Cyprus,CYP,2012,0.074185774
Cyprus,CYP,2013,0.06832235
Cyprus,CYP,2014,0.06812263
Cyprus,CYP,2015,0.08286167
Cyprus,CYP,2016,0.068120286
Cyprus,CYP,2017,0.07805396
Cyprus,CYP,2018,0.08579122
Cyprus,CYP,2019,0.07844456
Cyprus,CYP,2020,0.08035986
Cyprus,CYP,2021,0.07648089
Czechia,CZE,1993,0.3225602
Czechia,CZE,1994,0.3209921
Czechia,CZE,1995,0.31963968
Czechia,CZE,1996,0.31574637
Czechia,CZE,1997,0.31540748
Czechia,CZE,1998,0.316775
Czechia,CZE,1999,0.31661263
Czechia,CZE,2000,0.31623405
Czechia,CZE,2001,0.31673926
Czechia,CZE,2002,0.27260104
Czechia,CZE,2003,0.2706769
Czechia,CZE,2004,0.2677712
Czechia,CZE,2005,0.26563144
Czechia,CZE,2006,0.25759006
Czechia,CZE,2007,0.25500765
Czechia,CZE,2008,0.25039378
Czechia,CZE,2009,0.2472133
Czechia,CZE,2010,0.24325284
Czechia,CZE,2011,0.24024284
Czechia,CZE,2012,0.23963957
Czechia,CZE,2013,0.23786716
Czechia,CZE,2014,0.23647676
Czechia,CZE,2015,0.23610716
Czechia,CZE,2016,0.2357488
Czechia,CZE,2017,0.23559532
Czechia,CZE,2018,0.23367985
Czechia,CZE,2019,0.23280568
Czechia,CZE,2020,0.23221041
Czechia,CZE,2021,0.23561667
Democratic Republic of Congo,COD,1961,0.40833816
Democratic Republic of Congo,COD,1962,0.39785942
Democratic Republic of Congo,COD,1963,0.38745624
Democratic Republic of Congo,COD,1964,0.37604943
Democratic Republic of Congo,COD,1965,0.36471543
Democratic Republic of Congo,COD,1966,0.3544807
Democratic Republic of Congo,COD,1967,0.34484428
Democratic Republic of Congo,COD,1968,0.3364384
Democratic Republic of Congo,COD,1969,0.3278333
Democratic Republic of Congo,COD,1970,0.3195755
Democratic Republic of Congo,COD,1971,0.31236494
Democratic Republic of Congo,COD,1972,0.30554578
Democratic Republic of Congo,COD,1973,0.29834485
Democratic Republic of Congo,COD,1974,0.29178005
Democratic Republic of Congo,COD,1975,0.2839145
Democratic Republic of Congo,COD,1976,0.27858785
Democratic Republic of Congo,COD,1977,0.2725047
Democratic Republic of Congo,COD,1978,0.26463863
Democratic Republic of Congo,COD,1979,0.2547991
Democratic Republic of Congo,COD,1980,0.24785945
Democratic Republic of Congo,COD,1981,0.24218999
Democratic Republic of Congo,COD,1982,0.23530063
Democratic Republic of Congo,COD,1983,0.22926943
Democratic Republic of Congo,COD,1984,0.22322734
Democratic Republic of Congo,COD,1985,0.21753211
Democratic Republic of Congo,COD,1986,0.21181946
Democratic Republic of Congo,COD,1987,0.20481421
Democratic Republic of Congo,COD,1988,0.19851822
Democratic Republic of Congo,COD,1989,0.1923856
Democratic Republic of Congo,COD,1990,0.18534192
Democratic Republic of Congo,COD,1991,0.17959493
Democratic Republic of Congo,COD,1992,0.17478731
Democratic Republic of Congo,COD,1993,0.16927381
Democratic Republic of Congo,COD,1994,0.16139917
Democratic Republic of Congo,COD,1995,0.1547852
Democratic Republic of Congo,COD,1996,0.15186301
Democratic Republic of Congo,COD,1997,0.14947951
Democratic Republic of Congo,COD,1998,0.14598374
Democratic Republic of Congo,COD,1999,0.14186728
Democratic Republic of Congo,COD,2000,0.1378138
Democratic Republic of Congo,COD,2001,0.13371477
Democratic Republic of Congo,COD,2002,0.12968895
Democratic Republic of Congo,COD,2003,0.1259265
Democratic Republic of Congo,COD,2004,0.12222797
Democratic Republic of Congo,COD,2005,0.11847871
Democratic Republic of Congo,COD,2006,0.11476213
Democratic Republic of Congo,COD,2007,0.1111306
Democratic Republic of Congo,COD,2008,0.108434215
Democratic Republic of Congo,COD,2009,0.12341639
Democratic Republic of Congo,COD,2010,0.13727711
Democratic Republic of Congo,COD,2011,0.14996882
Democratic Republic of Congo,COD,2012,0.16163865
Democratic Republic of Congo,COD,2013,0.16042739
Democratic Republic of Congo,COD,2014,0.16195048
Democratic Republic of Congo,COD,2015,0.15840949
Democratic Republic of Congo,COD,2016,0.15549365
Democratic Republic of Congo,COD,2017,0.15710115
Democratic Republic of Congo,COD,2018,0.15494786
Democratic Republic of Congo,COD,2019,0.15215741
Democratic Republic of Congo,COD,2020,0.14732939
Democratic Republic of Congo,COD,2021,0.14265734
Denmark,DNK,1961,0.60867095
Denmark,DNK,1962,0.59663576
Denmark,DNK,1963,0.5857637
Denmark,DNK,1964,0.5772889
Denmark,DNK,1965,0.56587374
Denmark,DNK,1966,0.55988884
Denmark,DNK,1967,0.5552851
Denmark,DNK,1968,0.5537646
Denmark,DNK,1969,0.54744005
Denmark,DNK,1970,0.53989273
Denmark,DNK,1971,0.53333324
Denmark,DNK,1972,0.53109264
Denmark,DNK,1973,0.5282902
Denmark,DNK,1974,0.52345777
Denmark,DNK,1975,0.5237297
Denmark,DNK,1976,0.5237949
Denmark,DNK,1977,0.5182356
Denmark,DNK,1978,0.51780397
Denmark,DNK,1979,0.5163382
Denmark,DNK,1980,0.51512516
Denmark,DNK,1981,0.51488096
Denmark,DNK,1982,0.5138917
Denmark,DNK,1983,0.50701004
Denmark,DNK,1984,0.5109927
Denmark,DNK,1985,0.50863457
Denmark,DNK,1986,0.5065878
Denmark,DNK,1987,0.5028258
Denmark,DNK,1988,0.49907243
Denmark,DNK,1989,0.49585062
Denmark,DNK,1990,0.498158
Denmark,DNK,1991,0.4943447
Denmark,DNK,1992,0.4909724
Denmark,DNK,1993,0.488183
Denmark,DNK,1994,0.4542678
Denmark,DNK,1995,0.44311765
Denmark,DNK,1996,0.44118702
Denmark,DNK,1997,0.44749367
Denmark,DNK,1998,0.44606
Denmark,DNK,1999,0.43105724
Denmark,DNK,2000,0.42718428
Denmark,DNK,2001,0.42770904
Denmark,DNK,2002,0.42336854
Denmark,DNK,2003,0.4203634
Denmark,DNK,2004,0.41983354
Denmark,DNK,2005,0.4303034
Denmark,DNK,2006,0.43165028
Denmark,DNK,2007,0.4222331
Denmark,DNK,2008,0.43723437
Denmark,DNK,2009,0.44015175
Denmark,DNK,2010,0.43639842
Denmark,DNK,2011,0.44860744
Denmark,DNK,2012,0.43243653
Denmark,DNK,2013,0.42878523
Denmark,DNK,2014,0.43094015
Denmark,DNK,2015,0.41376933
Denmark,DNK,2016,0.41384354
Denmark,DNK,2017,0.4106519
Denmark,DNK,2018,0.41224542
Denmark,DNK,2019,0.4120671
Denmark,DNK,2020,0.4065796
Denmark,DNK,2021,0.40244278
Djibouti,DJI,1961,0.011201971
Djibouti,DJI,1962,0.010738601
Djibouti,DJI,1963,0.010238558
Djibouti,DJI,1964,0.0097139245
Djibouti,DJI,1965,0.009193542
Djibouti,DJI,1966,0.00870519
Djibouti,DJI,1967,0.008253004
Djibouti,DJI,1968,0.007832817
Djibouti,DJI,1969,0.0073860697
Djibouti,DJI,1970,0.0069262153
Djibouti,DJI,1971,0.006484033
Djibouti,DJI,1972,0.0060520233
Djibouti,DJI,1973,0.0056392993
Djibouti,DJI,1974,0.005224961
Djibouti,DJI,1975,0.0047942777
Djibouti,DJI,1976,0.0043610227
Djibouti,DJI,1977,0.003951273
Djibouti,DJI,1978,0.0035916315
Djibouti,DJI,1979,0.0033018992
Djibouti,DJI,1980,0.0030852675
Djibouti,DJI,1981,0.0029298363
Djibouti,DJI,1982,0.002816029
Djibouti,DJI,1983,0.002719416
Djibouti,DJI,1984,0.0026167324
Djibouti,DJI,1985,0.0024955766
Djibouti,DJI,1986,0.0023569008
Djibouti,DJI,1987,0.0022110587
Djibouti,DJI,1988,0.0020732393
Djibouti,DJI,1989,0.0019190027
Djibouti,DJI,1990,0.0017325828
Djibouti,DJI,1991,0.0015910367
Djibouti,DJI,1992,0.001604629
Djibouti,DJI,1993,0.0016360427
Djibouti,DJI,1994,0.0016039084
Djibouti,DJI,1995,0.0015882622
Djibouti,DJI,1996,0.0015512317
Djibouti,DJI,1997,0.0014974857
Djibouti,DJI,1998,0.0014390146
Djibouti,DJI,1999,0.0013901033
Djibouti,DJI,2000,0.0013476489
Djibouti,DJI,2001,0.0013063528
Djibouti,DJI,2002,0.0012672199
Djibouti,DJI,2003,0.0012400624
Djibouti,DJI,2004,0.0012219367
Djibouti,DJI,2005,0.0012035707
Djibouti,DJI,2006,0.0015349248
Djibouti,DJI,2007,0.0017337112
Djibouti,DJI,2008,0.0013591789
Djibouti,DJI,2009,0.0014426764
Djibouti,DJI,2010,0.001740646
Djibouti,DJI,2011,0.0021349024
Djibouti,DJI,2012,0.0020957836
Djibouti,DJI,2013,0.0020581363
Djibouti,DJI,2014,0.0020220669
Djibouti,DJI,2015,0.00198756
Djibouti,DJI,2016,0.0019545355
Djibouti,DJI,2017,0.0019226462
Djibouti,DJI,2018,0.0018917932
Djibouti,DJI,2019,0.0018622078
Djibouti,DJI,2020,0.0027518997
Djibouti,DJI,2021,0.0027135643
Dominica,DMA,1961,0.11590363
Dominica,DMA,1962,0.13066772
Dominica,DMA,1963,0.12896778
Dominica,DMA,1964,0.12730137
Dominica,DMA,1965,0.125502
Dominica,DMA,1966,0.10814485
Dominica,DMA,1967,0.10644769
Dominica,DMA,1968,0.104688555
Dominica,DMA,1969,0.10293058
Dominica,DMA,1970,0.10160389
Dominica,DMA,1971,0.10082097
Dominica,DMA,1972,0.10018606
Dominica,DMA,1973,0.099525124
Dominica,DMA,1974,0.09883934
Dominica,DMA,1975,0.09817672
Dominica,DMA,1976,0.09756369
Dominica,DMA,1977,0.097030856
Dominica,DMA,1978,0.096581034
Dominica,DMA,1979,0.09619613
Dominica,DMA,1980,0.09591932
Dominica,DMA,1981,0.09597982
Dominica,DMA,1982,0.08261504
Dominica,DMA,1983,0.08302315
Dominica,DMA,1984,0.08340748
Dominica,DMA,1985,0.083803564
Dominica,DMA,1986,0.08425191
Dominica,DMA,1987,0.08473619
Dominica,DMA,1988,0.07102575
Dominica,DMA,1989,0.07145409
Dominica,DMA,1990,0.07196212
Dominica,DMA,1991,0.057852793
Dominica,DMA,1992,0.057877067
Dominica,DMA,1993,0.057829373
Dominica,DMA,1994,0.05780514
Dominica,DMA,1995,0.043351974
Dominica,DMA,1996,0.043373913
Dominica,DMA,1997,0.04342728
Dominica,DMA,1998,0.043517362
Dominica,DMA,1999,0.05822586
Dominica,DMA,2000,0.07315717
Dominica,DMA,2001,0.07336434
Dominica,DMA,2002,0.073247194
Dominica,DMA,2003,0.07305456
Dominica,DMA,2004,0.07291393
Dominica,DMA,2005,0.07280776
Dominica,DMA,2006,0.072735734
Dominica,DMA,2007,0.072700836
Dominica,DMA,2008,0.07269344
Dominica,DMA,2009,0.08722579
Dominica,DMA,2010,0.08726638
Dominica,DMA,2011,0.08728288
Dominica,DMA,2012,0.0870979
Dominica,DMA,2013,0.08718523
Dominica,DMA,2014,0.08649147
Dominica,DMA,2015,0.08570571
Dominica,DMA,2016,0.08562255
Dominica,DMA,2017,0.08522364
Dominica,DMA,2018,0.08471824
Dominica,DMA,2019,0.08400067
Dominica,DMA,2020,0.08333912
Dominica,DMA,2021,0.082859196
Dominican Republic,DOM,1961,0.21124189
Dominican Republic,DOM,1962,0.20731781
Dominican Republic,DOM,1963,0.20353165
Dominican Republic,DOM,1964,0.19987671
Dominican Republic,DOM,1965,0.1964478
Dominican Republic,DOM,1966,0.19312331
Dominican Republic,DOM,1967,0.1898311
Dominican Republic,DOM,1968,0.18435894
Dominican Republic,DOM,1969,0.18722917
Dominican Republic,DOM,1970,0.18320456
Dominican Republic,DOM,1971,0.17957142
Dominican Republic,DOM,1972,0.17990176
Dominican Republic,DOM,1973,0.17830703
Dominican Republic,DOM,1974,0.17776147
Dominican Republic,DOM,1975,0.17918505
Dominican Republic,DOM,1976,0.18336995
Dominican Republic,DOM,1977,0.18452682
Dominican Republic,DOM,1978,0.18469849
Dominican Republic,DOM,1979,0.1848605
Dominican Republic,DOM,1980,0.18589944
Dominican Republic,DOM,1981,0.18266022
Dominican Republic,DOM,1982,0.17872049
Dominican Republic,DOM,1983,0.17487599
Dominican Republic,DOM,1984,0.17112102
Dominican Republic,DOM,1985,0.16750294
Dominican Republic,DOM,1986,0.16401383
Dominican Republic,DOM,1987,0.14807133
Dominican Republic,DOM,1988,0.14500585
Dominican Republic,DOM,1989,0.14254947
Dominican Republic,DOM,1990,0.12624484
Dominican Republic,DOM,1991,0.123653516
Dominican Republic,DOM,1992,0.12117393
Dominican Republic,DOM,1993,0.11879504
Dominican Republic,DOM,1994,0.116520934
Dominican Republic,DOM,1995,0.11817398
Dominican Republic,DOM,1996,0.116695374
Dominican Republic,DOM,1997,0.10552049
Dominican Republic,DOM,1998,0.10504549
Dominican Republic,DOM,1999,0.10105365
Dominican Republic,DOM,2000,0.10514249
Dominican Republic,DOM,2001,0.10358702
Dominican Republic,DOM,2002,0.102102295
Dominican Republic,DOM,2003,0.09192978
Dominican Republic,DOM,2004,0.0906766
Dominican Republic,DOM,2005,0.089473076
Dominican Republic,DOM,2006,0.0883224
Dominican Republic,DOM,2007,0.087213576
Dominican Republic,DOM,2008,0.0840076
Dominican Republic,DOM,2009,0.08291821
Dominican Republic,DOM,2010,0.08183511
Dominican Republic,DOM,2011,0.08077759
Dominican Republic,DOM,2012,0.079753704
Dominican Republic,DOM,2013,0.078763016
Dominican Republic,DOM,2014,0.077805005
Dominican Republic,DOM,2015,0.084279664
Dominican Republic,DOM,2016,0.0833049
Dominican Republic,DOM,2017,0.08236873
Dominican Republic,DOM,2018,0.0814637
Dominican Republic,DOM,2019,0.08059268
Dominican Republic,DOM,2020,0.079729706
Dominican Republic,DOM,2021,0.078881994
East Asia and Pacific (WB),,1961,0.17408158
East Asia and Pacific (WB),,1962,0.17274952
East Asia and Pacific (WB),,1963,0.16850266
East Asia and Pacific (WB),,1964,0.16566178
East Asia and Pacific (WB),,1965,0.16270535
East Asia and Pacific (WB),,1966,0.1596716
East Asia and Pacific (WB),,1967,0.15593846
East Asia and Pacific (WB),,1968,0.15357909
East Asia and Pacific (WB),,1969,0.14783975
East Asia and Pacific (WB),,1970,0.14314134
East Asia and Pacific (WB),,1971,0.13724793
East Asia and Pacific (WB),,1972,0.13443007
East Asia and Pacific (WB),,1973,0.12987764
East Asia and Pacific (WB),,1974,0.12808369
East Asia and Pacific (WB),,1975,0.12417271
East Asia and Pacific (WB),,1976,0.12315903
East Asia and Pacific (WB),,1977,0.122078866
East Asia and Pacific (WB),,1978,0.121636294
East Asia and Pacific (WB),,1979,0.12026699
East Asia and Pacific (WB),,1980,0.11893904
East Asia and Pacific (WB),,1981,0.118035056
East Asia and Pacific (WB),,1982,0.12019626
East Asia and Pacific (WB),,1983,0.12169416
East Asia and Pacific (WB),,1984,0.12548842
East Asia and Pacific (WB),,1985,0.12793231
East Asia and Pacific (WB),,1986,0.1265949
East Asia and Pacific (WB),,1987,0.12461147
East Asia and Pacific (WB),,1988,0.1222685
East Asia and Pacific (WB),,1989,0.1206152
East Asia and Pacific (WB),,1990,0.11899969
East Asia and Pacific (WB),,1991,0.11683974
East Asia and Pacific (WB),,1992,0.11356167
East Asia and Pacific (WB),,1993,0.11164179
East Asia and Pacific (WB),,1994,0.109728254
East Asia and Pacific (WB),,1995,0.10730044
East Asia and Pacific (WB),,1996,0.10746177
East Asia and Pacific (WB),,1997,0.10729238
East Asia and Pacific (WB),,1998,0.10657631
East Asia and Pacific (WB),,1999,0.10689367
East Asia and Pacific (WB),,2000,0.10672647
East Asia and Pacific (WB),,2001,0.1070049
East Asia and Pacific (WB),,2002,0.10635893
East Asia and Pacific (WB),,2003,0.10571207
East Asia and Pacific (WB),,2004,0.10660136
East Asia and Pacific (WB),,2005,0.10626335
East Asia and Pacific (WB),,2006,0.10480416
East Asia and Pacific (WB),,2007,0.103655465
East Asia and Pacific (WB),,2008,0.10357182
East Asia and Pacific (WB),,2009,0.10434727
East Asia and Pacific (WB),,2010,0.10240347
East Asia and Pacific (WB),,2011,0.10384912
East Asia and Pacific (WB),,2012,0.102480695
East Asia and Pacific (WB),,2013,0.10106656
East Asia and Pacific (WB),,2014,0.100230575
East Asia and Pacific (WB),,2015,0.099171676
East Asia and Pacific (WB),,2016,0.098012716
East Asia and Pacific (WB),,2017,0.09740882
East Asia and Pacific (WB),,2018,0.096273474
East Asia and Pacific (WB),,2019,0.09487121
East Asia and Pacific (WB),,2020,0.094455
East Asia and Pacific (WB),,2021,0.09453528
East Timor,TLS,1961,0.14712188
East Timor,TLS,1962,0.14483038
East Timor,TLS,1963,0.14253223
East Timor,TLS,1964,0.14024234
East Timor,TLS,1965,0.13793729
East Timor,TLS,1966,0.13560714
East Timor,TLS,1967,0.13707133
East Timor,TLS,1968,0.13466778
East Timor,TLS,1969,0.1341315
East Timor,TLS,1970,0.14078888
East Timor,TLS,1971,0.1383094
East Timor,TLS,1972,0.13936943
East Timor,TLS,1973,0.14553922
East Timor,TLS,1974,0.14351393
East Timor,TLS,1975,0.14163692
East Timor,TLS,1976,0.14434512
East Timor,TLS,1977,0.14532349
East Timor,TLS,1978,0.15294637
East Timor,TLS,1979,0.15759224
East Timor,TLS,1980,0.15570891
East Timor,TLS,1981,0.15402387
East Timor,TLS,1982,0.15264565
East Timor,TLS,1983,0.15096346
East Timor,TLS,1984,0.1489485
East Timor,TLS,1985,0.14660414
East Timor,TLS,1986,0.14404033
East Timor,TLS,1987,0.14129044
East Timor,TLS,1988,0.13837191
East Timor,TLS,1989,0.13518354
East Timor,TLS,1990,0.14509845
East Timor,TLS,1991,0.15530865
East Timor,TLS,1992,0.15311883
East Timor,TLS,1993,0.15719731
East Timor,TLS,1994,0.1610675
East Timor,TLS,1995,0.15868637
East Timor,TLS,1996,0.1563874
East Timor,TLS,1997,0.15059152
East Timor,TLS,1998,0.14612892
East Timor,TLS,1999,0.13846436
East Timor,TLS,2000,0.13661824
East Timor,TLS,2001,0.13393041
East Timor,TLS,2002,0.13104099
East Timor,TLS,2003,0.12819393
East Timor,TLS,2004,0.12516002
East Timor,TLS,2005,0.12173571
East Timor,TLS,2006,0.11824277
East Timor,TLS,2007,0.11497387
East Timor,TLS,2008,0.1119765
East Timor,TLS,2009,0.10924038
East Timor,TLS,2010,0.10657004
East Timor,TLS,2011,0.10386567
East Timor,TLS,2012,0.10125906
East Timor,TLS,2013,0.09883303
East Timor,TLS,2014,0.09655394
East Timor,TLS,2015,0.09454202
East Timor,TLS,2016,0.092767864
East Timor,TLS,2017,0.09105278
East Timor,TLS,2018,0.089392915
East Timor,TLS,2019,0.08707958
East Timor,TLS,2020,0.085769564
East Timor,TLS,2021,0.08440946
Ecuador,ECU,1961,0.35883352
Ecuador,ECU,1962,0.34864044
Ecuador,ECU,1963,0.33966756
Ecuador,ECU,1964,0.32990673
Ecuador,ECU,1965,0.32132044
Ecuador,ECU,1966,0.3120587
Ecuador,ECU,1967,0.3039704
Ecuador,ECU,1968,0.2943871
Ecuador,ECU,1969,0.2868083
Ecuador,ECU,1970,0.27947828
Ecuador,ECU,1971,0.27240044
Ecuador,ECU,1972,0.26554915
Ecuador,ECU,1973,0.2589115
Ecuador,ECU,1974,0.2536491
Ecuador,ECU,1975,0.24205627
Ecuador,ECU,1976,0.22999996
Ecuador,ECU,1977,0.21980466
Ecuador,ECU,1978,0.20874612
Ecuador,ECU,1979,0.19943225
Ecuador,ECU,1980,0.18953164
Ecuador,ECU,1981,0.19155708
Ecuador,ECU,1982,0.18104178
Ecuador,ECU,1983,0.1773559
Ecuador,ECU,1984,0.17455432
Ecuador,ECU,1985,0.17181182
Ecuador,ECU,1986,0.16912368
Ecuador,ECU,1987,0.16609493
Ecuador,ECU,1988,0.16299243
Ecuador,ECU,1989,0.15504126
Ecuador,ECU,1990,0.15349522
Ecuador,ECU,1991,0.15384214
Ecuador,ECU,1992,0.1496213
Ecuador,ECU,1993,0.14093453
Ecuador,ECU,1994,0.14284894
Ecuador,ECU,1995,0.13613935
Ecuador,ECU,1996,0.13647303
Ecuador,ECU,1997,0.13421936
Ecuador,ECU,1998,0.13131478
Ecuador,ECU,1999,0.1297127
Ecuador,ECU,2000,0.12798472
Ecuador,ECU,2001,0.11677222
Ecuador,ECU,2002,0.10405024
Ecuador,ECU,2003,0.09766048
Ecuador,ECU,2004,0.09435082
Ecuador,ECU,2005,0.09411757
Ecuador,ECU,2006,0.08801446
Ecuador,ECU,2007,0.08384885
Ecuador,ECU,2008,0.08526021
Ecuador,ECU,2009,0.081355155
Ecuador,ECU,2010,0.079148285
Ecuador,ECU,2011,0.07584464
Ecuador,ECU,2012,0.07413515
Ecuador,ECU,2013,0.07593976
Ecuador,ECU,2014,0.060784582
Ecuador,ECU,2015,0.06594261
Ecuador,ECU,2016,0.059368894
Ecuador,ECU,2017,0.06186761
Ecuador,ECU,2018,0.056888733
Ecuador,ECU,2019,0.057023454
Ecuador,ECU,2020,0.059015516
Ecuador,ECU,2021,0.057535406
Egypt,EGY,1961,0.09006098
Egypt,EGY,1962,0.08541331
Egypt,EGY,1963,0.08250719
Egypt,EGY,1964,0.080661684
Egypt,EGY,1965,0.08378093
Egypt,EGY,1966,0.084869795
Egypt,EGY,1967,0.08312656
Egypt,EGY,1968,0.080922455
Egypt,EGY,1969,0.080156595
Egypt,EGY,1970,0.07834515
Egypt,EGY,1971,0.07692098
Egypt,EGY,1972,0.07500529
Egypt,EGY,1973,0.073355146
Egypt,EGY,1974,0.07136761
Egypt,EGY,1975,0.06939934
Egypt,EGY,1976,0.06547446
Egypt,EGY,1977,0.061586075
Egypt,EGY,1978,0.05760447
Egypt,EGY,1979,0.05404333
Egypt,EGY,1980,0.052253153
Egypt,EGY,1981,0.051381335
Egypt,EGY,1982,0.04949679
Egypt,EGY,1983,0.047826078
Egypt,EGY,1984,0.04674253
Egypt,EGY,1985,0.046066977
Egypt,EGY,1986,0.045075953
Egypt,EGY,1987,0.043299448
Egypt,EGY,1988,0.042542655
Egypt,EGY,1989,0.041172158
Egypt,EGY,1990,0.03991986
Egypt,EGY,1991,0.038678724
Egypt,EGY,1992,0.043595888
Egypt,EGY,1993,0.04262115
Egypt,EGY,1994,0.041618872
Egypt,EGY,1995,0.043901134
Egypt,EGY,1996,0.041339923
Egypt,EGY,1997,0.041480303
Egypt,EGY,1998,0.040814944
Egypt,EGY,1999,0.042827785
Egypt,EGY,2000,0.039245427
Egypt,EGY,2001,0.03927018
Egypt,EGY,2002,0.039465677
Egypt,EGY,2003,0.038255304
Egypt,EGY,2004,0.038246997
Egypt,EGY,2005,0.03241214
Egypt,EGY,2006,0.032308206
Egypt,EGY,2007,0.031185098
Egypt,EGY,2008,0.031510606
Egypt,EGY,2009,0.033730574
Egypt,EGY,2010,0.032927457
Egypt,EGY,2011,0.031479802
Egypt,EGY,2012,0.03100601
Egypt,EGY,2013,0.02900012
Egypt,EGY,2014,0.027619269
Egypt,EGY,2015,0.029326297
Egypt,EGY,2016,0.02792797
Egypt,EGY,2017,0.028607784
Egypt,EGY,2018,0.029390568
Egypt,EGY,2019,0.030477567
Egypt,EGY,2020,0.03131248
Egypt,EGY,2021,0.02816162
El Salvador,SLV,1961,0.17069526
El Salvador,SLV,1962,0.1661095
El Salvador,SLV,1963,0.16186355
El Salvador,SLV,1964,0.1557265
El Salvador,SLV,1965,0.1497088
El Salvador,SLV,1966,0.14388771
El Salvador,SLV,1967,0.13831708
El Salvador,SLV,1968,0.13301383
El Salvador,SLV,1969,0.12886022
El Salvador,SLV,1970,0.124340646
El Salvador,SLV,1971,0.13160698
El Salvador,SLV,1972,0.128485
El Salvador,SLV,1973,0.12542927
El Salvador,SLV,1974,0.122488454
El Salvador,SLV,1975,0.119703166
El Salvador,SLV,1976,0.11399389
El Salvador,SLV,1977,0.11158881
El Salvador,SLV,1978,0.11848554
El Salvador,SLV,1979,0.12632412
El Salvador,SLV,1980,0.12375271
El Salvador,SLV,1981,0.11342721
El Salvador,SLV,1982,0.10413261
